Data_ora;O3;NO2;CO;PM2_5;PM10
18/01/2018 23:39;104.41;16.47;0.33;9.92;24.74
18/01/2018 23:40;104.41;16.24;0.32;9.92;25.21
18/01/2018 23:42;105.98;16.13;0.32;9.21;23.78
18/01/2018 23:43;107.51;16.13;0.33;9.21;23.78
18/01/2018 23:45;107.51;16.24;0.33;9.92;24.26
18/01/2018 23:46;107.51;16.24;0.33;9.92;25.68
18/01/2018 23:48;107.51;16.36;0.33;10.59;28.39
18/01/2018 23:49;107.51;16.13;0.32;9.92;23.29
18/01/2018 23:51;107.51;16.36;0.33;10.59;25.68
18/01/2018 23:53;107.51;16.13;0.31;9.21;23.78
18/01/2018 23:54;109;16.13;0.31;9.92;26.6
18/01/2018 23:56;109;16.24;0.31;9.21;21.8
18/01/2018 23:57;109;16.02;0.31;9.92;23.78
18/01/2018 23:59;110.46;15.91;0.31;8.45;24.74
19/01/2018 00:00;110.46;15.91;0.31;9.21;23.78
19/01/2018 00:02;111.89;15.91;0.31;9.21;21.28
19/01/2018 00:04;111.89;15.91;0.31;9.21;21.28
19/01/2018 00:05;113.28;15.91;0.31;8.45;21.8
19/01/2018 00:07;113.28;15.69;0.3;9.21;21.28
19/01/2018 00:08;114.64;15.8;0.3;8.45;21.28
19/01/2018 00:10;113.28;15.8;0.31;9.21;20.77
19/01/2018 00:11;113.28;15.8;0.3;8.45;23.78
19/01/2018 00:13;114.64;15.8;0.3;9.21;24.74
19/01/2018 00:15;114.64;15.8;0.31;9.92;23.29
19/01/2018 00:16;114.64;15.8;0.31;9.21;23.29
19/01/2018 00:18;114.64;15.91;0.31;9.92;24.26
19/01/2018 00:19;113.28;15.91;0.31;9.21;21.28
19/01/2018 00:21;114.64;15.91;0.31;9.21;21.28
19/01/2018 00:22;114.64;15.8;0.31;9.21;23.29
19/01/2018 00:24;114.64;15.8;0.31;8.45;21.8
19/01/2018 00:26;114.64;15.8;0.31;9.21;20.77
19/01/2018 00:27;115.98;15.69;0.31;9.21;21.28
19/01/2018 00:29;115.98;15.8;0.31;8.45;21.8
19/01/2018 00:30;115.98;15.91;0.31;8.45;20.77
19/01/2018 00:32;115.98;16.02;0.32;9.21;21.28
19/01/2018 00:33;114.64;15.8;0.31;8.45;22.8
19/01/2018 00:35;115.98;15.8;0.31;9.21;25.21
19/01/2018 00:36;115.98;15.8;0.31;8.45;23.29
19/01/2018 00:38;115.98;15.8;0.31;8.45;24.74
19/01/2018 00:40;115.98;15.91;0.31;9.21;23.78
19/01/2018 00:41;115.98;15.8;0.31;9.21;23.78
19/01/2018 00:43;115.98;15.69;0.31;8.45;22.8
19/01/2018 00:44;117.28;15.8;0.31;8.45;23.78
19/01/2018 00:46;117.28;15.91;0.32;9.21;24.26
19/01/2018 00:47;115.98;15.91;0.32;9.21;23.29
19/01/2018 00:49;115.98;16.02;0.33;8.45;22.3
19/01/2018 00:51;115.98;16.13;0.33;9.21;24.74
19/01/2018 00:52;114.64;15.8;0.33;8.45;24.26
19/01/2018 00:54;115.98;16.02;0.33;9.21;24.26
19/01/2018 00:55;115.98;15.91;0.33;9.21;22.8
19/01/2018 00:57;115.98;16.02;0.33;9.21;23.78
19/01/2018 00:58;115.98;16.02;0.33;9.21;26.6
19/01/2018 01:00;115.98;15.91;0.33;9.21;23.78
19/01/2018 01:02;115.98;16.02;0.33;9.21;24.26
19/01/2018 01:03;115.98;15.8;0.33;8.45;21.8
19/01/2018 01:05;115.98;15.8;0.33;9.21;22.3
19/01/2018 01:06;117.28;15.8;0.33;9.21;23.29
19/01/2018 01:08;117.28;15.8;0.33;9.21;24.74
19/01/2018 01:09;117.28;15.91;0.33;9.21;24.26
19/01/2018 01:11;117.28;15.69;0.33;8.45;24.74
19/01/2018 01:13;118.56;15.69;0.33;8.45;22.8
19/01/2018 01:14;118.56;15.8;0.33;9.21;25.68
19/01/2018 01:16;118.56;15.8;0.33;8.45;24.74
19/01/2018 01:17;118.56;16.02;0.33;9.21;22.8
19/01/2018 01:19;118.56;15.8;0.33;9.21;24.74
19/01/2018 01:20;118.56;15.58;0.33;9.21;22.8
19/01/2018 01:22;119.81;15.8;0.33;9.21;23.29
19/01/2018 01:23;119.81;15.58;0.33;8.45;24.26
19/01/2018 01:25;119.81;15.69;0.33;9.21;24.74
19/01/2018 01:27;121.04;15.69;0.32;9.21;25.21
19/01/2018 01:28;121.04;15.91;0.33;8.45;20.77
19/01/2018 01:30;119.81;15.8;0.33;9.21;24.74
19/01/2018 01:31;119.81;15.69;0.33;9.21;22.8
19/01/2018 01:33;119.81;15.58;0.33;8.45;24.74
19/01/2018 01:34;121.04;15.69;0.33;9.21;22.3
19/01/2018 01:36;121.04;15.69;0.33;8.45;22.3
19/01/2018 01:38;121.04;15.8;0.33;8.45;23.29
19/01/2018 01:39;121.04;15.69;0.33;8.45;22.8
19/01/2018 01:41;121.04;15.69;0.33;7.64;23.29
19/01/2018 01:42;121.04;15.58;0.33;8.45;22.3
19/01/2018 01:44;121.04;15.69;0.33;7.64;21.28
19/01/2018 01:45;121.04;15.69;0.33;8.45;22.3
19/01/2018 01:47;122.25;15.69;0.33;8.45;22.8
19/01/2018 01:49;122.25;15.69;0.33;7.64;21.28
19/01/2018 01:50;122.25;15.47;0.33;7.64;19.71
19/01/2018 01:52;123.43;15.58;0.33;7.64;22.3
19/01/2018 01:53;123.43;15.58;0.32;8.45;21.28
19/01/2018 01:55;123.43;15.58;0.32;7.64;22.8
19/01/2018 01:56;123.43;15.58;0.32;8.45;21.8
19/01/2018 01:58;123.43;15.69;0.33;8.45;21.8
19/01/2018 02:00;123.43;15.58;0.33;8.45;20.77
19/01/2018 02:01;123.43;15.58;0.33;8.45;20.24
19/01/2018 02:03;123.43;15.69;0.33;8.45;22.8
19/01/2018 02:04;123.43;15.58;0.32;8.45;19.71
19/01/2018 02:06;123.43;15.69;0.33;7.64;20.24
19/01/2018 02:07;123.43;15.69;0.33;8.45;21.28
19/01/2018 02:09;123.43;15.69;0.33;8.45;22.3
19/01/2018 02:11;123.43;15.69;0.33;8.45;20.24
19/01/2018 02:12;123.43;15.69;0.33;8.45;21.8
19/01/2018 02:14;123.43;15.8;0.33;8.45;25.68
19/01/2018 02:15;122.25;15.91;0.33;8.45;21.28
19/01/2018 02:17;122.25;15.8;0.33;9.21;23.29
19/01/2018 02:18;122.25;16.02;0.34;7.64;21.8
19/01/2018 02:20;121.04;15.91;0.34;8.45;21.28
19/01/2018 02:21;121.04;15.91;0.33;7.64;21.28
19/01/2018 02:23;121.04;15.91;0.33;7.64;21.28
19/01/2018 02:25;121.04;15.91;0.33;9.21;22.8
19/01/2018 02:26;121.04;15.69;0.33;7.64;17.5
19/01/2018 02:28;121.04;15.69;0.33;7.64;19.71
19/01/2018 02:29;122.25;15.8;0.33;8.45;20.24
19/01/2018 02:31;121.04;15.91;0.33;8.45;20.24
19/01/2018 02:32;121.04;15.8;0.33;7.64;21.8
19/01/2018 02:34;121.04;15.8;0.33;8.45;23.29
19/01/2018 02:36;122.25;15.69;0.33;8.45;23.29
19/01/2018 02:37;122.25;15.69;0.33;7.64;21.28
19/01/2018 02:39;122.25;15.8;0.33;7.64;23.29
19/01/2018 02:40;122.25;15.8;0.33;8.45;20.77
19/01/2018 02:42;122.25;15.8;0.33;8.45;22.3
19/01/2018 02:43;122.25;15.8;0.33;9.21;23.29
19/01/2018 02:45;122.25;15.91;0.33;9.21;23.29
19/01/2018 02:47;122.25;15.8;0.33;8.45;22.8
19/01/2018 02:48;122.25;15.8;0.33;8.45;23.78
19/01/2018 02:50;121.04;16.02;0.34;8.45;22.8
19/01/2018 02:51;121.04;16.02;0.34;8.45;19.17
19/01/2018 02:53;119.81;16.02;0.34;8.45;21.28
19/01/2018 02:54;119.81;16.24;0.35;7.64;22.3
19/01/2018 02:56;119.81;16.02;0.34;8.45;22.3
19/01/2018 02:58;119.81;15.91;0.33;8.45;21.28
19/01/2018 02:59;119.81;16.13;0.34;8.45;23.78
19/01/2018 03:01;119.81;15.8;0.33;7.64;21.28
19/01/2018 03:02;121.04;15.91;0.33;8.45;23.29
19/01/2018 03:04;121.04;15.91;0.34;8.45;23.78
19/01/2018 03:05;121.04;15.91;0.34;8.45;23.29
19/01/2018 03:07;122.25;15.8;0.34;9.21;20.77
19/01/2018 03:08;122.25;15.8;0.34;8.45;22.8
19/01/2018 03:10;122.25;15.69;0.33;8.45;22.8
19/01/2018 03:12;122.25;15.8;0.33;7.64;19.17
19/01/2018 03:13;122.25;15.91;0.34;8.45;24.26
19/01/2018 03:15;122.25;15.91;0.34;9.21;21.8
19/01/2018 03:16;122.25;15.91;0.34;8.45;19.71
19/01/2018 03:18;122.25;15.91;0.35;8.45;21.8
19/01/2018 03:19;122.25;15.69;0.34;8.45;22.3
19/01/2018 03:21;122.25;15.69;0.34;7.64;20.24
19/01/2018 03:23;123.43;15.8;0.34;7.64;21.8
19/01/2018 03:24;123.43;15.69;0.34;8.45;21.28
19/01/2018 03:26;123.43;15.69;0.34;8.45;22.8
19/01/2018 03:27;123.43;15.91;0.35;8.45;22.8
19/01/2018 03:29;123.43;15.69;0.34;7.64;19.17
19/01/2018 03:30;123.43;15.69;0.35;8.45;19.17
19/01/2018 03:32;123.43;15.8;0.35;7.64;21.28
19/01/2018 03:34;123.43;15.8;0.34;9.21;20.24
19/01/2018 03:35;123.43;15.8;0.34;8.45;20.77
19/01/2018 03:37;123.43;15.91;0.35;8.45;19.71
19/01/2018 03:38;123.43;16.02;0.35;8.45;22.3
19/01/2018 03:40;122.25;15.8;0.34;7.64;19.71
19/01/2018 03:41;123.43;15.8;0.34;7.64;18.62
19/01/2018 03:43;123.43;15.8;0.34;7.64;17.5
19/01/2018 03:45;123.43;15.69;0.34;7.64;18.62
19/01/2018 03:48;123.43;15.69;0.34;7.64;16.93
19/01/2018 03:49;124.59;15.8;0.34;6.75;19.71
19/01/2018 03:52;123.43;15.8;0.35;6.75;17.5
19/01/2018 03:54;123.43;15.69;0.34;7.64;18.07
19/01/2018 03:56;123.43;15.8;0.34;7.64;20.77
19/01/2018 03:57;123.43;15.69;0.34;8.45;19.71
19/01/2018 03:59;124.59;15.91;0.35;7.64;20.77
19/01/2018 04:00;123.43;15.91;0.35;7.64;20.24
19/01/2018 04:02;123.43;15.91;0.35;7.64;22.3
19/01/2018 04:03;123.43;15.8;0.35;8.45;19.71
19/01/2018 04:05;123.43;15.91;0.35;7.64;19.71
19/01/2018 04:07;123.43;15.91;0.35;8.45;19.17
19/01/2018 04:08;123.43;15.91;0.34;8.45;21.28
19/01/2018 04:10;123.43;15.8;0.35;8.45;19.71
19/01/2018 04:11;123.43;15.91;0.35;7.64;19.71
19/01/2018 04:13;123.43;15.91;0.35;7.64;20.77
19/01/2018 04:14;123.43;15.91;0.35;8.45;18.07
19/01/2018 04:16;123.43;15.8;0.35;7.64;19.71
19/01/2018 04:17;123.43;15.8;0.35;8.45;20.77
19/01/2018 04:19;123.43;15.69;0.35;8.45;21.28
19/01/2018 04:21;124.59;15.8;0.35;8.45;21.28
19/01/2018 04:22;124.59;15.91;0.35;8.45;21.8
19/01/2018 04:24;123.43;15.91;0.35;8.45;23.78
19/01/2018 04:25;123.43;16.02;0.35;8.45;22.3
19/01/2018 04:27;123.43;16.02;0.35;8.45;22.3
19/01/2018 04:28;122.25;15.91;0.35;8.45;23.78
19/01/2018 04:30;123.43;15.8;0.35;8.45;20.24
19/01/2018 04:32;123.43;15.8;0.35;8.45;20.77
19/01/2018 04:33;123.43;15.91;0.35;8.45;21.28
19/01/2018 04:35;123.43;15.8;0.35;8.45;22.3
19/01/2018 04:36;123.43;15.91;0.35;9.21;22.8
19/01/2018 04:38;123.43;15.91;0.35;9.21;21.28
19/01/2018 04:39;123.43;15.8;0.35;8.45;21.28
19/01/2018 04:41;124.59;16.02;0.35;7.64;20.24
19/01/2018 04:43;123.43;15.91;0.35;9.21;23.78
19/01/2018 04:44;123.43;15.91;0.36;8.45;21.28
19/01/2018 04:46;124.59;15.8;0.35;8.45;21.8
19/01/2018 04:47;124.59;15.91;0.35;8.45;21.8
19/01/2018 04:49;123.43;15.91;0.36;8.45;22.3
19/01/2018 04:50;123.43;15.8;0.35;8.45;22.8
19/01/2018 04:54;124.59;15.91;0.35;8.45;22.8
19/01/2018 04:55;123.43;15.91;0.35;9.21;25.68
19/01/2018 04:57;123.43;16.02;0.36;7.64;22.3
19/01/2018 04:58;123.43;16.02;0.36;8.45;23.78
19/01/2018 05:00;123.43;15.8;0.35;8.45;19.71
19/01/2018 05:01;123.43;16.02;0.36;7.64;21.8
19/01/2018 05:03;123.43;16.02;0.35;8.45;21.8
19/01/2018 05:05;123.43;15.91;0.35;8.45;20.77
19/01/2018 05:06;123.43;16.13;0.36;8.45;19.17
19/01/2018 05:08;123.43;16.02;0.36;6.75;20.77
19/01/2018 05:09;123.43;16.02;0.35;7.64;19.17
19/01/2018 05:11;123.43;16.02;0.36;7.64;18.62
19/01/2018 05:12;123.43;16.02;0.35;6.75;18.07
19/01/2018 05:14;123.43;16.02;0.35;7.64;17.5
19/01/2018 05:15;123.43;16.13;0.35;6.75;16.34
19/01/2018 05:17;122.25;16.36;0.36;7.64;17.5
19/01/2018 05:19;122.25;16.02;0.35;5.75;15.74
19/01/2018 05:20;123.43;15.91;0.35;6.75;15.74
19/01/2018 05:22;123.43;16.24;0.35;7.64;19.17
19/01/2018 05:23;121.04;16.36;0.36;7.64;19.71
19/01/2018 05:25;121.04;16.24;0.36;7.64;16.93
19/01/2018 05:26;121.04;16.59;0.37;7.64;19.17
19/01/2018 05:28;119.81;16.59;0.37;7.64;19.17
19/01/2018 05:30;118.56;16.82;0.36;6.75;15.74
19/01/2018 05:31;115.98;17.18;0.36;6.75;13.87
19/01/2018 05:33;113.28;17.42;0.37;6.75;16.34
19/01/2018 05:34;113.28;17.3;0.36;6.75;15.13
19/01/2018 05:36;109;18.3;0.36;7.64;16.34
19/01/2018 05:37;105.98;18.17;0.36;7.64;15.13
19/01/2018 05:39;104.41;18.3;0.37;7.64;16.34
19/01/2018 05:41;101.14;18.04;0.36;6.75;16.93
19/01/2018 05:42;101.14;18.04;0.35;7.64;16.93
19/01/2018 05:44;101.14;18.43;0.35;9.92;18.62
19/01/2018 05:45;99.44;18.3;0.35;8.45;18.07
19/01/2018 05:47;99.44;17.67;0.35;7.64;17.5
19/01/2018 05:48;97.7;19.49;0.35;11.23;19.17
19/01/2018 05:50;90.17;19.08;0.35;9.92;18.07
19/01/2018 05:52;90.17;18.43;0.34;8.45;18.07
19/01/2018 05:53;88.14;18.56;0.34;8.45;18.62
19/01/2018 05:55;90.17;18.43;0.36;8.45;18.07
19/01/2018 05:56;90.17;17.92;0.39;7.64;17.5
19/01/2018 05:58;90.17;19.08;0.37;8.45;19.71
19/01/2018 05:59;88.14;18.82;0.36;9.21;18.62
19/01/2018 06:02;90.17;18.69;0.34;8.45;17.5
19/01/2018 06:04;90.17;18.3;0.34;7.64;17.5
19/01/2018 06:06;90.17;18.3;0.33;8.45;18.62
19/01/2018 06:07;92.14;18.04;0.34;8.45;15.74
19/01/2018 06:09;92.14;18.43;0.35;8.45;18.62
19/01/2018 06:10;92.14;18.43;0.35;8.45;18.07
19/01/2018 06:12;92.14;18.56;0.36;8.45;18.62
19/01/2018 06:13;88.14;18.82;0.39;9.21;20.24
19/01/2018 06:15;83.86;19.08;0.38;8.45;20.77
19/01/2018 06:17;83.86;19.22;0.36;8.45;21.8
19/01/2018 06:18;86.04;19.08;0.36;8.45;19.71
19/01/2018 06:20;86.04;19.08;0.35;9.21;20.77
19/01/2018 06:21;86.04;18.69;0.35;8.45;19.17
19/01/2018 06:23;88.14;18.56;0.35;8.45;18.62
19/01/2018 06:24;88.14;18.04;0.35;8.45;16.34
19/01/2018 06:26;90.17;18.04;0.37;8.45;16.34
19/01/2018 06:28;92.14;18.04;0.35;7.64;17.5
19/01/2018 06:29;92.14;18.95;0.35;7.64;17.5
19/01/2018 06:31;90.17;19.08;0.35;8.45;15.74
19/01/2018 06:32;90.17;18.95;0.35;7.64;17.5
19/01/2018 06:34;90.17;18.82;0.35;7.64;17.5
19/01/2018 06:35;90.17;18.56;0.34;8.45;17.5
19/01/2018 06:37;92.14;18.3;0.34;8.45;16.93
19/01/2018 06:39;92.14;18.3;0.34;7.64;18.62
19/01/2018 06:40;92.14;19.22;0.34;7.64;17.5
19/01/2018 06:42;88.14;19.35;0.44;8.45;17.5
19/01/2018 06:43;86.04;21.8;0.4;9.92;18.07
19/01/2018 06:45;76.83;19.35;0.39;8.45;16.93
19/01/2018 06:46;79.26;18.95;0.37;7.64;13.87
19/01/2018 06:48;81.6;18.69;0.35;8.45;19.17
19/01/2018 06:50;81.6;18.17;0.33;8.45;15.74
19/01/2018 06:51;86.04;18.43;0.33;8.45;17.5
19/01/2018 06:53;86.04;18.43;0.36;8.45;15.13
19/01/2018 06:54;86.04;19.9;0.37;9.21;15.13
19/01/2018 06:56;83.86;19.35;0.35;9.21;16.34
19/01/2018 06:57;81.6;20.75;0.35;8.45;16.93
19/01/2018 06:59;79.26;19.62;0.34;8.45;15.74
19/01/2018 07:00;79.26;19.35;0.34;7.64;15.74
19/01/2018 07:02;74.3;20.18;0.75;8.45;16.93
19/01/2018 07:04;74.3;20.04;0.45;8.45;16.34
19/01/2018 07:05;76.83;20.47;0.37;9.21;17.5
19/01/2018 07:07;74.3;23.87;0.36;9.92;18.62
19/01/2018 07:08;68.91;21.34;0.35;8.45;16.93
19/01/2018 07:10;68.91;20.9;0.35;9.92;18.07
19/01/2018 07:11;68.91;20.9;0.4;11.23;18.62
19/01/2018 07:13;66.02;20.18;0.4;10.59;18.62
19/01/2018 07:15;66.02;20.75;0.39;13;21.8
19/01/2018 07:16;63;22.73;0.4;13.54;21.28
19/01/2018 07:18;56.46;26.89;0.43;15.57;24.26
19/01/2018 07:19;56.46;21.95;0.4;14.07;21.28
19/01/2018 07:21;56.46;21.19;0.39;14.07;21.8
19/01/2018 07:22;59.81;21.95;0.37;12.43;19.17
19/01/2018 07:24;56.46;24.04;0.39;11.84;20.24
19/01/2018 07:26;56.46;20.9;0.4;14.59;23.78
19/01/2018 07:27;56.46;24.21;0.39;19.11;25.68
19/01/2018 07:29;52.92;23.21;0.38;18.27;23.78
19/01/2018 07:30;49.16;25.25;0.46;14.07;21.28
19/01/2018 07:32;45.16;26.33;0.6;12.43;19.17
19/01/2018 07:33;40.88;24.04;0.69;16.51;25.68
19/01/2018 07:35;40.88;21.8;0.48;9.92;17.5
19/01/2018 07:37;45.16;23.71;0.41;15.09;23.78
19/01/2018 07:38;45.16;22.57;0.41;16.97;24.26
19/01/2018 07:40;40.88;27.46;0.45;13.54;22.3
19/01/2018 07:41;40.88;24.72;0.41;12.43;18.62
19/01/2018 07:43;36.28;23.87;0.5;11.23;19.17
19/01/2018 07:44;40.88;27.27;0.45;13;21.8
19/01/2018 07:46;40.88;22.26;0.42;12.43;20.77
19/01/2018 07:48;40.88;19.62;0.39;9.92;18.62
19/01/2018 07:49;45.16;21.05;0.41;12.43;18.07
19/01/2018 07:51;49.16;22.57;0.4;11.84;16.34
19/01/2018 07:52;45.16;24.9;0.49;12.43;17.5
19/01/2018 07:54;45.16;23.38;0.47;11.84;18.62
19/01/2018 07:55;45.16;22.1;0.43;11.23;19.17
19/01/2018 07:57;40.88;22.26;0.43;11.84;17.5
19/01/2018 07:59;45.16;20.61;0.53;9.21;16.34
19/01/2018 08:00;45.16;20.61;0.55;9.92;17.5
19/01/2018 08:02;45.16;22.57;0.55;9.92;18.07
19/01/2018 08:03;45.16;30.5;0.51;11.23;18.62
19/01/2018 08:05;40.88;27.65;0.45;10.59;20.77
19/01/2018 08:06;36.28;24.55;0.43;9.21;16.34
19/01/2018 08:08;36.28;28.24;0.63;9.92;20.24
19/01/2018 08:09;36.28;27.08;0.53;9.92;18.07
19/01/2018 08:11;36.28;26.15;0.49;9.92;16.93
19/01/2018 08:13;36.28;30.08;0.45;10.59;19.71
19/01/2018 08:14;31.32;27.65;0.42;11.23;19.71
19/01/2018 08:16;36.28;22.89;0.41;9.21;16.34
19/01/2018 08:17;40.88;20.61;0.38;8.45;16.34
19/01/2018 08:19;45.16;21.95;0.39;8.45;15.13
19/01/2018 08:20;40.88;27.08;0.42;9.21;16.93
19/01/2018 08:22;45.16;23.21;0.39;9.21;19.17
19/01/2018 08:24;45.16;22.73;0.39;10.59;17.5
19/01/2018 08:25;49.16;22.89;0.39;9.92;17.5
19/01/2018 08:27;45.16;31.81;0.49;11.23;19.17
19/01/2018 08:28;36.28;30.71;0.58;10.59;17.5
19/01/2018 08:30;31.32;28.24;0.49;10.59;17.5
19/01/2018 08:31;31.32;31.15;0.45;17.41;22.8
19/01/2018 08:33;31.32;29.66;0.43;13;19.17
19/01/2018 08:35;31.32;28.64;0.4;9.92;18.62
19/01/2018 08:36;31.32;25.97;0.4;9.92;16.34
19/01/2018 08:38;36.28;25.6;0.39;10.59;18.07
19/01/2018 08:39;36.28;27.08;0.43;11.23;19.17
19/01/2018 08:41;36.28;26.52;0.42;9.92;17.5
19/01/2018 08:42;36.28;31.15;0.61;11.23;16.93
19/01/2018 08:44;31.32;25.43;0.45;9.92;18.62
19/01/2018 08:46;36.28;22.42;0.4;12.43;19.17
19/01/2018 08:47;40.88;25.6;0.44;14.07;19.17
19/01/2018 08:49;36.28;25.6;0.43;11.84;19.71
19/01/2018 08:50;40.88;22.42;0.39;11.23;20.24
19/01/2018 08:52;45.16;22.57;0.39;11.23;18.07
19/01/2018 08:53;40.88;25.78;0.42;11.23;18.07
19/01/2018 08:55;40.88;23.05;0.41;11.23;19.71
19/01/2018 08:56;40.88;23.71;0.43;11.23;20.24
19/01/2018 08:58;40.88;22.73;0.41;13.54;22.8
19/01/2018 09:00;40.88;24.21;0.48;11.23;20.24
19/01/2018 09:01;40.88;22.73;0.49;14.59;21.8
19/01/2018 09:03;40.88;26.33;0.52;12.43;19.17
19/01/2018 09:04;40.88;22.89;0.41;9.92;19.71
19/01/2018 09:06;45.16;23.38;0.38;10.59;18.07
19/01/2018 09:07;45.16;24.72;0.41;11.84;20.24
19/01/2018 09:09;40.88;25.78;0.4;10.59;17.5
19/01/2018 09:11;40.88;29.45;0.42;11.23;19.71
19/01/2018 09:12;36.28;30.5;0.45;11.84;19.71
19/01/2018 09:14;36.28;36.59;0.47;11.23;19.17
19/01/2018 09:15;31.32;36.59;0.47;14.59;22.3
19/01/2018 09:17;31.32;34.84;0.45;11.84;18.62
19/01/2018 09:18;31.32;33.17;0.45;11.84;20.24
19/01/2018 09:20;25.92;40.07;0.57;13;20.24
19/01/2018 09:22;25.92;46.75;0.58;13;20.24
19/01/2018 09:23;25.92;37.37;0.58;11.23;17.5
19/01/2018 09:25;25.92;29.04;0.49;10.59;17.5
19/01/2018 09:26;25.92;35.33;0.56;17.5;94.82
19/01/2018 09:28;25.92;43.89;0.8;75.25;108.87
19/01/2018 09:31;20.01;58.48;1.25;45.74;61.08
19/01/2018 09:33;20.01;46.75;1;23.25;28.39
19/01/2018 09:34;20.01;31.37;0.62;11.84;18.07
19/01/2018 09:36;25.92;31.15;0.58;14.07;19.71
19/01/2018 09:37;25.92;35.58;0.49;11.23;19.17
19/01/2018 09:39;25.92;30.08;0.45;10.59;16.34
19/01/2018 09:40;25.92;32.03;0.51;11.84;20.24
19/01/2018 09:42;25.92;33.41;0.5;11.23;16.93
19/01/2018 09:44;25.92;34.36;0.49;9.92;16.93
19/01/2018 09:45;25.92;32.26;0.48;9.92;15.13
19/01/2018 09:47;25.92;29.87;0.45;9.92;15.74
19/01/2018 09:48;25.92;32.71;0.48;9.92;16.93
19/01/2018 09:50;25.92;46.42;0.77;16.93;111.64
19/01/2018 09:53;20.01;51.2;0.98;55.5;76.22
19/01/2018 09:54;20.01;54.15;1.03;30.13;37.74
19/01/2018 09:56;20.01;42.98;0.73;16.97;21.8
19/01/2018 09:58;20.01;42.09;0.58;13.54;18.07
19/01/2018 09:59;20.01;36.85;0.58;11.23;18.07
19/01/2018 10:01;20.01;32.48;0.58;11.23;16.34
19/01/2018 10:02;20.01;32.26;0.58;9.92;15.74
19/01/2018 10:04;25.92;30.71;0.48;10.59;18.62
19/01/2018 10:05;25.92;30.5;0.48;10.59;16.34
19/01/2018 10:07;25.92;26.89;0.44;9.92;14.51
19/01/2018 10:09;31.32;26.33;0.43;10.59;16.34
19/01/2018 10:10;31.32;26.52;0.45;9.92;15.13
19/01/2018 10:12;31.32;27.27;0.46;9.92;17.5
19/01/2018 10:13;31.32;25.25;0.44;11.23;19.17
19/01/2018 10:15;36.28;26.52;0.43;10.59;18.07
19/01/2018 10:16;31.32;28.84;0.42;10.59;16.93
19/01/2018 10:18;31.32;28.44;0.46;11.23;18.62
19/01/2018 10:20;31.32;25.07;0.42;10.59;16.93
19/01/2018 10:21;36.28;23.05;0.41;8.45;14.51
19/01/2018 10:23;36.28;23.05;0.38;8.45;14.51
19/01/2018 10:24;40.88;23.54;0.38;8.45;16.34
19/01/2018 10:26;40.88;25.25;0.38;9.92;19.17
19/01/2018 10:27;40.88;24.38;0.41;9.21;16.34
19/01/2018 10:29;40.88;24.55;0.64;9.21;16.93
19/01/2018 10:31;40.88;24.04;0.55;9.92;18.62
19/01/2018 10:32;40.88;23.54;0.43;8.45;15.74
19/01/2018 10:34;40.88;26.15;0.43;9.21;16.34
19/01/2018 10:35;40.88;28.44;0.42;10.59;16.34
19/01/2018 10:37;36.28;29.25;0.41;11.23;17.5
19/01/2018 10:38;36.28;32.03;0.43;16.05;23.29
19/01/2018 10:40;31.32;34.36;0.48;14.59;21.28
19/01/2018 10:41;25.92;37.1;0.54;11.84;19.71
19/01/2018 10:43;25.92;39.24;0.52;13.54;19.17
19/01/2018 10:45;25.92;39.8;0.48;13;20.77
19/01/2018 10:48;20.01;40.93;0.56;13;17.5
19/01/2018 10:49;20.01;38.97;0.5;12.43;17.5
19/01/2018 10:51;20.01;37.37;0.47;13;18.62
19/01/2018 10:52;20.01;36.33;0.73;18.62;25.21
19/01/2018 10:54;20.01;36.59;0.64;19.11;24.26
19/01/2018 10:56;20.01;33.88;0.58;16.97;23.29
19/01/2018 10:57;20.01;37.37;0.51;17.41;21.8
19/01/2018 10:59;20.01;39.24;0.5;15.09;21.8
19/01/2018 11:00;20.01;29.45;0.51;10.59;15.74
19/01/2018 11:02;25.92;26.52;0.73;9.21;15.74
19/01/2018 11:03;25.92;25.43;0.69;10.59;15.13
19/01/2018 11:05;31.32;26.52;0.53;9.92;16.93
19/01/2018 11:07;31.32;28.04;0.49;11.23;17.5
19/01/2018 11:08;31.32;27.08;0.45;10.59;16.93
19/01/2018 11:10;31.32;27.46;0.48;9.92;16.93
19/01/2018 11:11;25.92;32.03;0.49;10.59;18.62
19/01/2018 11:13;25.92;35.33;0.47;10.59;15.74
19/01/2018 11:14;25.92;32.26;0.5;9.21;15.13
19/01/2018 11:16;25.92;37.1;0.51;9.92;16.93
19/01/2018 11:18;25.92;34.84;0.5;10.59;16.93
19/01/2018 11:19;20.01;39.52;0.57;11.23;20.24
19/01/2018 11:21;20.01;37.1;0.53;10.59;17.5
19/01/2018 11:22;20.01;42.38;0.56;14.07;22.8
19/01/2018 11:24;20.01;37.89;0.51;16.97;25.21
19/01/2018 11:25;20.01;34.36;0.45;13.54;22.3
19/01/2018 11:27;20.01;32.26;0.41;9.92;15.13
19/01/2018 11:29;20.01;32.94;0.43;9.92;17.5
19/01/2018 11:30;25.92;32.94;0.43;10.59;16.34
19/01/2018 11:32;25.92;32.48;0.4;9.21;15.13
19/01/2018 11:33;25.92;32.94;0.4;9.21;14.51
19/01/2018 11:35;25.92;34.36;0.4;9.21;13.87
