Date;0.30 um;0.40 um;0.50 um;0.65 um;0.80 um;1.00 um;1.60 um;2.00 um;3.00 um;4.00 um;5.00 um;7.50 um;10.00 um;15.00 um;20.00 um
22/12/2017 16.56.01;166981;30151;8346;1410;520;245;89;158;31;17;9;2;3;1;0
22/12/2017 16.57.01;163677;30396;7621;1515;710;320;128;168;66;27;11;2;3;0;0
22/12/2017 16.58.01;167762;31085;8301;1505;720;205;111;146;35;15;9;3;1;0;0
22/12/2017 16.59.01;166435;31069;8386;1400;610;220;113;151;42;17;7;4;1;0;0
22/12/2017 17.00.01;178041;32837;8646;1595;525;220;82;133;45;9;8;3;0;0;0
22/12/2017 17.01.01;177939;32524;8496;1535;720;240;110;94;36;10;10;0;0;0;0
22/12/2017 17.02.01;178670;32888;8837;1480;640;260;88;78;34;13;4;3;0;0;0
22/12/2017 17.03.01;179420;32760;8511;1530;690;185;90;105;26;7;6;0;1;0;0
22/12/2017 17.04.01;179361;33017;8501;1435;650;210;154;86;25;18;2;0;0;0;0
22/12/2017 17.05.01;176111;31998;9077;1520;630;235;95;109;32;12;11;1;0;0;0
22/12/2017 17.06.01;170003;30766;8346;1395;575;240;133;121;37;7;6;1;0;0;0
22/12/2017 17.07.01;172453;32006;8431;1500;735;255;140;168;49;20;8;0;3;1;1
22/12/2017 17.08.01;169195;30881;9112;1590;725;255;137;123;41;18;8;0;2;0;1
22/12/2017 17.09.01;138976;25916;7410;1325;485;200;69;86;25;9;5;1;0;0;0
22/12/2017 17.10.01;159857;29311;8316;1630;610;200;148;114;40;14;8;5;4;1;1
22/12/2017 17.11.01;140806;26588;7510;1355;575;205;123;92;29;7;4;3;2;0;0
22/12/2017 17.12.01;139538;26532;7335;1460;510;205;153;90;14;10;1;1;1;0;0
22/12/2017 17.13.01;141741;26687;7039;1385;605;195;95;71;29;12;5;2;0;1;0
22/12/2017 17.14.01;150979;28111;7865;1275;640;180;85;81;36;13;12;3;0;0;0
22/12/2017 17.15.01;149376;27887;7410;1485;605;205;90;74;21;8;1;0;1;0;0
22/12/2017 17.16.01;149961;27906;8040;1320;685;150;123;107;25;1;3;0;1;0;0
22/12/2017 17.17.01;156779;27996;7906;1480;685;180;102;103;37;5;5;3;0;0;0
22/12/2017 17.18.01;154986;27788;7775;1290;600;190;110;114;32;5;3;1;0;0;0
22/12/2017 17.19.01;156874;28778;8171;1520;520;200;99;70;22;7;6;0;1;0;0
22/12/2017 17.20.01;156885;28010;7710;1450;625;180;85;76;38;3;6;1;1;0;0
22/12/2017 17.21.01;155466;28102;7250;1425;610;215;70;95;25;10;3;2;0;0;0
22/12/2017 17.22.01;156112;28367;7925;1325;475;190;111;99;27;9;7;1;1;0;0
22/12/2017 17.23.01;158929;28974;8015;1365;690;185;50;88;24;15;6;5;2;0;0
22/12/2017 17.24.01;155325;28386;7570;1275;650;190;149;129;31;8;7;0;1;0;0
22/12/2017 17.25.01;156127;27485;7054;1165;510;255;79;105;36;13;7;0;0;0;0
22/12/2017 17.26.01;158459;26816;7044;1130;640;250;128;147;35;20;3;1;1;0;0
22/12/2017 17.27.01;154436;25928;6794;1230;570;220;91;126;40;18;7;2;0;0;1
22/12/2017 17.28.01;153987;27037;6864;1245;630;185;125;169;36;12;3;0;0;0;0
22/12/2017 17.29.01;156247;26464;6859;1430;620;235;91;140;41;12;11;0;0;0;0
22/12/2017 17.30.01;155224;28101;7140;1330;580;255;99;108;41;11;4;2;0;0;0
22/12/2017 17.31.01;156313;27567;7110;1360;575;260;79;95;36;13;6;1;0;0;0
22/12/2017 17.32.01;155287;27686;6879;1195;510;230;160;143;39;14;6;3;0;0;0
22/12/2017 17.33.01;155274;27259;7245;1285;510;225;70;108;30;9;6;2;0;0;0
22/12/2017 17.34.01;157415;27461;7109;1215;595;190;91;114;41;19;8;0;2;0;0
22/12/2017 17.35.01;159704;27584;7155;1420;655;280;134;146;41;21;10;5;2;1;0
22/12/2017 17.36.01;155262;27376;7069;1205;620;230;85;137;49;10;11;2;0;1;0
22/12/2017 17.37.01;156474;27440;7400;1385;620;275;141;158;49;17;9;4;1;0;1
22/12/2017 17.38.01;186833;35981;10530;1921;885;275;147;121;33;4;4;0;1;0;0
22/12/2017 17.39.01;218240;43712;13445;2551;1085;395;206;138;33;6;5;2;4;0;1
22/12/2017 17.40.01;214297;42881;12848;2566;985;285;139;138;29;10;4;0;0;0;0
22/12/2017 17.41.01;216836;42506;12908;2431;985;280;209;139;32;5;3;0;2;0;0
22/12/2017 17.42.01;217077;43442;13145;2491;1255;355;157;138;26;14;8;2;0;0;0
22/12/2017 17.43.01;216311;41494;12532;2361;980;270;95;96;32;11;4;2;0;0;0
22/12/2017 17.44.01;217321;42096;12182;2241;875;360;178;126;25;6;3;2;0;0;0
22/12/2017 17.45.01;222425;43240;12783;2416;1110;265;148;149;30;8;7;1;1;1;0
22/12/2017 17.46.01;225159;43193;12207;2296;1065;380;187;146;24;16;11;1;0;0;0
22/12/2017 17.47.01;222303;42964;12623;2516;990;350;148;114;31;10;7;0;0;0;0
22/12/2017 17.48.01;219414;42281;12723;2481;950;310;121;120;23;15;4;2;0;0;0
22/12/2017 17.49.01;216544;42363;12678;2526;1055;260;132;121;30;8;7;1;1;0;0
22/12/2017 17.50.01;209632;39161;11711;2181;750;335;101;109;27;5;6;2;0;0;0
22/12/2017 17.51.01;205402;39012;11350;2051;1005;330;84;97;27;9;2;0;1;0;0
22/12/2017 17.52.01;208404;40067;11180;2026;995;300;166;123;31;10;5;0;0;0;0
22/12/2017 17.53.01;194082;36003;10068;1786;915;270;70;107;45;6;7;0;0;0;0
22/12/2017 17.54.01;207322;38416;10779;1976;905;265;134;115;24;8;3;1;0;0;0
22/12/2017 17.55.01;193407;36283;9969;1735;825;285;113;113;36;14;2;2;0;0;0
22/12/2017 17.56.01;185958;34761;9507;1921;675;235;205;168;34;8;5;0;0;0;0
22/12/2017 17.57.01;183592;33302;8576;1926;860;255;177;133;29;9;2;0;0;0;0
22/12/2017 17.58.01;193238;35562;10003;1976;790;240;59;91;38;16;4;1;1;0;0
22/12/2017 17.59.01;195075;36343;9733;1926;780;285;127;122;30;16;10;0;0;0;0
22/12/2017 18.00.01;199251;37944;10193;1826;855;290;164;139;26;4;2;0;0;0;0
22/12/2017 18.01.01;197617;36942;10329;1730;725;210;163;160;36;9;6;1;0;0;0
22/12/2017 18.02.01;193458;36134;10148;1931;740;235;156;141;24;10;3;1;0;0;0
22/12/2017 18.03.01;193678;37233;10373;1891;830;285;114;116;34;10;5;1;0;0;0
22/12/2017 18.04.01;197304;36783;10314;2011;795;305;133;142;44;14;7;0;0;0;0
22/12/2017 18.05.01;212414;40992;12047;2466;995;315;199;157;39;13;9;2;0;1;0
22/12/2017 18.06.01;223503;43491;12984;2661;1025;360;119;162;32;9;7;1;0;0;0
22/12/2017 18.07.01;224892;45144;13525;2461;1240;325;220;189;33;21;5;2;0;0;0
22/12/2017 18.08.01;228278;45376;13576;2646;1220;445;226;219;53;15;5;2;0;0;0
22/12/2017 18.09.01;223076;44364;13019;2761;1070;365;138;125;39;12;6;4;1;0;0
22/12/2017 18.10.01;233508;46457;13681;2831;1110;385;137;164;28;14;6;1;0;0;0
22/12/2017 18.11.01;244244;50061;15561;3106;1375;415;216;158;59;23;12;2;0;0;0
22/12/2017 18.12.01;235335;46708;14703;3011;1245;355;170;161;58;18;10;2;1;0;0
22/12/2017 18.13.01;228947;44934;13520;2626;980;340;134;152;50;16;12;5;1;0;0
22/12/2017 18.14.01;245326;50533;15581;2956;1585;445;163;140;59;22;8;3;0;0;0
22/12/2017 18.15.01;240462;48815;14514;3111;1275;470;202;141;41;20;12;4;0;0;0
22/12/2017 18.16.01;218812;42517;12673;2386;960;255;78;132;49;17;9;4;1;0;0
22/12/2017 18.17.01;240302;48632;14834;2911;1250;400;234;171;40;13;6;1;0;0;0
22/12/2017 18.18.01;246341;49121;15665;3011;1295;355;168;159;38;9;10;0;0;1;0
22/12/2017 18.19.01;235681;46615;14517;2731;1110;435;159;141;51;7;11;1;0;0;0
22/12/2017 18.20.01;241383;48212;14989;2851;1110;455;178;166;38;21;6;1;0;0;0
22/12/2017 18.21.01;231362;46263;13240;2781;1205;450;137;169;52;12;8;1;1;0;0
22/12/2017 18.22.01;237606;46744;14217;2816;1150;480;114;148;45;19;11;2;1;0;0
22/12/2017 18.23.01;253641;52293;17020;3377;1625;520;234;190;41;11;8;1;0;0;0
22/12/2017 18.24.01;274384;56111;19051;3867;1685;485;194;171;36;20;4;0;0;0;0
22/12/2017 18.25.01;279218;59627;20149;4078;1780;705;292;171;55;14;8;0;0;0;0
22/12/2017 18.26.01;298412;65740;22068;4817;2251;705;255;197;44;13;3;3;0;0;0
22/12/2017 18.27.01;334027;72392;24925;5669;2436;870;330;232;39;15;7;1;0;0;1
22/12/2017 18.28.01;346834;76008;26073;5524;2571;780;351;227;35;9;6;2;0;0;0
22/12/2017 18.29.01;358997;79210;27521;6034;2746;800;380;173;33;10;3;1;0;0;0
22/12/2017 18.30.01;351928;77748;26829;5809;2796;955;348;211;38;14;12;0;1;1;0
22/12/2017 18.31.01;329785;73370;24509;5759;2626;820;404;220;39;13;2;2;0;0;0
22/12/2017 18.32.01;328013;71373;24700;5594;2691;920;402;229;53;12;5;4;0;0;0
22/12/2017 18.33.01;327442;72031;24112;5469;2546;940;379;223;34;12;9;3;0;0;0
22/12/2017 18.34.01;331283;71851;24428;5388;2551;765;305;219;29;19;8;0;0;0;0
22/12/2017 18.35.01;339484;73183;24844;5483;2316;740;326;227;35;11;4;2;0;0;0
22/12/2017 18.36.01;336614;74032;25135;5448;2431;715;342;172;40;13;7;0;1;0;0
22/12/2017 18.37.01;328178;72893;24522;5178;2271;700;358;224;40;9;4;0;0;0;0
22/12/2017 18.38.01;305496;63640;20521;4453;1720;505;292;180;37;12;4;0;0;0;0
22/12/2017 18.39.01;278203;56637;17546;3612;1460;460;230;169;44;4;7;1;0;0;0
22/12/2017 18.40.01;261357;50155;14749;2746;1415;335;253;201;51;14;3;3;0;0;0
22/12/2017 18.41.01;250870;47831;13997;2716;1245;400;157;142;34;18;6;3;0;0;0
22/12/2017 18.42.01;264868;50029;15230;2981;1255;445;196;151;38;12;7;1;0;0;0
22/12/2017 18.43.01;283207;53197;15350;2866;1250;425;183;119;48;9;8;2;1;0;0
22/12/2017 18.44.01;310724;58490;16006;2746;1295;425;201;175;52;21;5;1;0;0;0
22/12/2017 18.45.01;310201;61260;18002;3452;1465;410;186;189;46;21;11;2;0;0;0
22/12/2017 18.46.01;304281;58579;17570;3347;1325;500;148;188;70;15;7;2;0;0;0
22/12/2017 18.47.01;297722;56738;16312;3161;1340;420;152;172;46;20;9;1;0;0;0
22/12/2017 18.48.01;296032;56768;17044;3116;1380;480;145;159;60;19;6;1;0;0;0
22/12/2017 18.49.01;291920;57463;16809;3407;1555;425;209;223;63;23;17;0;0;0;0
22/12/2017 18.50.01;282008;54671;16488;3437;1525;505;204;179;45;13;9;4;1;0;0
22/12/2017 18.51.01;277963;55182;17009;3427;1515;530;254;204;57;15;9;1;0;0;0
22/12/2017 18.52.01;276743;54801;16713;3157;1530;460;147;164;45;21;7;1;0;0;0
22/12/2017 18.53.01;280923;54626;16643;3226;1320;445;118;148;47;18;7;2;0;0;0
22/12/2017 18.54.01;284379;56250;16608;3312;1425;495;283;210;55;13;8;1;0;0;0
22/12/2017 18.55.01;277076;54470;16267;3457;1480;415;182;195;36;16;6;0;0;0;0
22/12/2017 18.56.01;265628;51063;15034;2801;1265;430;162;173;52;22;8;2;1;0;0
22/12/2017 18.57.01;254750;48857;14427;2661;1130;365;158;204;46;20;7;0;0;0;0
22/12/2017 18.58.01;263928;51193;15325;2951;1260;490;252;229;58;28;11;1;1;0;0
22/12/2017 18.59.01;269116;52826;15741;3357;1350;475;196;200;54;19;8;3;0;0;0
22/12/2017 19.00.01;253107;47968;14072;2766;1190;345;186;182;50;12;5;0;0;0;0
22/12/2017 19.01.01;245272;45468;13375;2341;1120;390;203;172;50;16;4;0;0;0;0
22/12/2017 19.02.01;243574;45618;12834;2431;1005;390;126;159;60;14;9;0;2;0;0
22/12/2017 19.03.01;262954;50951;15315;3066;1405;425;151;187;48;17;9;1;2;0;0
22/12/2017 19.04.01;278453;54969;17335;3567;1485;510;247;200;63;18;6;0;1;0;0
22/12/2017 19.05.01;275843;54829;17199;3297;1435;500;172;195;45;15;6;2;0;0;0
22/12/2017 19.06.01;273735;53860;17050;3547;1620;500;292;205;52;18;10;3;0;0;0
22/12/2017 19.07.01;274849;54594;16212;3332;1550;445;170;188;65;16;11;0;0;0;0
22/12/2017 19.08.01;263894;51725;15245;3056;1340;465;152;149;49;12;2;1;0;0;0
22/12/2017 19.09.01;250220;48645;13936;2601;1225;410;173;166;41;19;5;1;0;0;0
22/12/2017 19.10.01;256913;49859;15034;2916;1310;450;226;160;44;17;3;0;0;0;0
22/12/2017 19.11.01;258078;50086;14343;2936;1270;520;263;161;50;13;5;1;1;1;0
22/12/2017 19.12.01;260796;50540;14573;2676;1330;460;260;244;50;19;6;1;0;0;0
22/12/2017 19.13.01;236926;43864;12377;2126;905;435;121;177;52;10;5;0;0;0;0
22/12/2017 19.14.01;229443;42588;11430;2116;850;320;170;138;45;11;4;2;0;0;0
22/12/2017 19.15.01;233170;42165;12207;2396;935;375;102;162;42;17;9;2;1;0;0
22/12/2017 19.16.01;237631;45534;12793;2371;990;255;117;121;30;8;8;7;10;0;4
22/12/2017 19.17.01;227846;42818;12372;2441;885;345;111;129;42;13;4;0;0;1;0
22/12/2017 19.18.01;222823;41183;11816;2281;1010;280;138;97;36;11;6;2;0;0;0
22/12/2017 19.19.01;222459;42310;11370;2196;835;365;97;111;38;14;8;2;0;0;0
22/12/2017 19.20.01;223692;42714;11946;2216;875;235;106;133;40;10;7;4;0;0;0
22/12/2017 19.21.01;222973;41046;11315;2106;950;370;168;162;35;9;6;0;0;0;0
22/12/2017 19.22.01;221973;40379;11480;2156;870;295;122;107;41;15;5;0;0;0;0
22/12/2017 19.23.01;233227;42808;11876;2216;785;240;83;91;35;9;6;1;0;0;0
22/12/2017 19.24.01;231699;42693;11981;2091;835;240;131;145;27;4;3;0;0;0;0
22/12/2017 19.25.01;227898;40310;11395;2081;800;300;99;101;22;7;1;0;0;0;0
22/12/2017 19.26.01;232554;40240;11184;1906;760;230;140;101;22;10;5;2;0;0;0
22/12/2017 19.27.01;237181;41990;11190;1906;805;310;96;101;21;11;6;0;0;0;0
22/12/2017 19.28.01;242428;41798;10980;1895;675;275;52;99;17;10;2;0;0;0;0
22/12/2017 19.29.01;242958;42026;11185;2021;825;275;137;100;24;4;5;0;0;0;0
22/12/2017 19.30.01;244741;42405;11335;1956;770;280;102;88;22;7;1;0;0;0;0
22/12/2017 19.31.01;242672;41427;11150;1925;720;285;86;86;27;9;2;0;0;0;0
22/12/2017 19.32.01;241790;42066;11350;2006;735;225;67;82;26;6;3;1;0;0;0
22/12/2017 19.33.01;239963;43167;11630;2101;760;235;52;58;23;7;2;2;1;0;0
22/12/2017 19.34.01;243497;42222;11670;2006;830;245;88;83;20;9;5;0;0;0;0
22/12/2017 19.35.01;243733;42839;11486;1875;675;230;106;84;14;1;0;0;0;0;0
22/12/2017 19.36.01;241383;42791;11671;1960;740;190;54;62;15;6;8;0;0;0;0
22/12/2017 19.37.01;256684;46996;12917;2106;730;205;111;107;10;8;3;1;0;0;0
22/12/2017 19.38.01;217737;40490;11835;1901;835;255;121;91;11;5;2;0;0;0;0
22/12/2017 19.39.01;204659;37751;10669;1770;630;235;56;47;21;8;3;0;0;0;0
22/12/2017 19.40.01;219774;38750;10679;1830;775;215;57;65;14;5;4;0;0;0;0
22/12/2017 19.41.01;248031;44104;11611;1820;765;175;60;66;21;7;4;0;2;0;0
22/12/2017 19.42.01;247124;43993;11615;2201;760;225;85;45;18;2;3;1;1;0;0
22/12/2017 19.43.01;243831;43703;11891;1870;665;185;109;62;14;3;1;0;1;0;0
22/12/2017 19.44.01;242879;43453;12446;1881;735;315;120;77;22;5;1;0;0;0;0
22/12/2017 19.45.01;244330;43611;12227;1935;770;155;106;57;19;6;2;0;0;0;0
22/12/2017 19.46.01;245218;44151;12301;2116;750;210;95;41;16;4;3;1;0;0;0
22/12/2017 19.47.01;258235;46145;13219;2276;1050;250;118;86;18;10;3;0;0;0;0
22/12/2017 19.48.01;332947;59706;17900;3126;1060;300;140;78;19;3;0;0;0;0;0
22/12/2017 19.49.01;345799;63929;18923;3431;1220;300;96;67;20;9;3;0;0;0;0
22/12/2017 19.50.01;311765;57102;16507;2976;1130;325;113;84;20;4;3;1;0;0;0
22/12/2017 19.51.01;302134;53871;14701;2556;885;260;112;61;16;10;0;1;0;0;0
22/12/2017 19.52.01;300960;52888;14106;2551;1065;260;128;86;20;1;5;0;0;0;0
22/12/2017 19.53.01;297326;52457;14411;2406;970;320;67;80;13;6;4;0;0;0;0
22/12/2017 19.54.01;289446;51860;14135;2361;900;285;144;98;13;4;1;0;0;0;0
22/12/2017 19.55.01;297440;53948;14256;2581;975;240;76;87;12;1;3;1;0;0;0
22/12/2017 19.56.01;311846;57578;15764;2666;1010;235;170;114;27;7;7;0;0;0;0
22/12/2017 19.57.01;297933;54092;15423;2626;1055;305;108;96;17;6;2;1;0;0;0
22/12/2017 19.58.01;285466;50762;13795;2441;870;280;177;129;22;5;2;0;0;0;0
22/12/2017 19.59.01;281262;50547;14005;2491;950;280;77;64;28;4;2;0;0;0;0
22/12/2017 20.00.01;276501;48876;13454;2336;945;295;83;53;26;5;2;1;0;0;0
22/12/2017 20.01.01;275357;49972;13675;2396;995;340;169;133;16;3;2;2;0;0;0
22/12/2017 20.02.01;276065;49283;14511;2206;905;250;153;120;21;5;1;0;0;0;0
22/12/2017 20.03.01;273077;49033;13830;2526;865;180;123;91;29;7;4;1;0;0;0
22/12/2017 20.04.01;271865;49178;14131;2656;955;275;119;93;30;7;1;0;0;0;0
22/12/2017 20.05.01;260170;46727;13710;2541;1055;285;107;102;25;5;5;1;0;0;0
22/12/2017 20.06.01;252597;47438;13745;2371;1100;255;87;72;18;6;1;1;0;0;0
22/12/2017 20.07.01;259707;47906;14706;2496;985;290;96;86;18;5;5;0;0;0;0
22/12/2017 20.08.01;264721;48909;14607;2846;1080;295;145;105;21;9;5;0;0;0;0
22/12/2017 20.09.01;271747;50569;15093;2596;1070;265;186;99;17;4;5;3;1;0;0
22/12/2017 20.10.01;266581;49992;14817;2736;930;265;98;67;16;6;3;0;0;0;0
22/12/2017 20.11.01;251543;47246;13895;2326;920;320;84;61;16;7;7;0;0;0;0
22/12/2017 20.12.01;256363;47528;13704;2401;885;300;95;83;14;3;3;0;2;0;0
22/12/2017 20.13.01;245922;44916;13433;2251;860;250;125;78;22;3;1;1;0;0;0
22/12/2017 20.14.01;229126;41715;12116;2346;875;190;88;58;12;2;3;2;0;0;0
22/12/2017 20.15.01;238633;43995;12833;2316;990;280;105;65;25;5;3;0;2;0;0
22/12/2017 20.16.01;236513;44137;13058;2266;905;270;95;80;19;7;3;0;1;0;0
22/12/2017 20.17.01;238574;45452;14652;2661;1120;305;95;69;19;6;5;0;0;1;0
22/12/2017 20.18.01;236462;46140;13976;2871;1110;230;79;81;15;6;4;0;0;0;0
22/12/2017 20.19.01;231660;43564;13249;2701;1115;265;117;74;9;2;2;1;0;0;0
22/12/2017 20.20.01;223543;42501;12217;2426;890;300;125;59;18;5;2;1;0;0;0
22/12/2017 20.21.01;218118;41499;12027;2531;890;290;140;81;13;6;2;3;0;0;0
22/12/2017 20.22.01;228377;43570;13319;2491;1140;275;157;108;18;12;4;3;3;0;0
22/12/2017 20.23.01;239683;44279;12948;2376;1015;225;97;63;9;6;2;3;0;0;0
22/12/2017 20.24.01;239420;44134;13454;2421;1040;225;112;99;15;6;3;0;0;0;0
22/12/2017 20.25.01;237702;44310;12577;2391;805;250;122;90;20;4;3;1;0;0;0
22/12/2017 20.26.01;235897;43753;12097;2371;885;260;120;80;19;1;2;2;1;0;0
22/12/2017 20.27.01;233726;42649;12948;2336;920;240;113;65;15;5;2;0;0;0;0
22/12/2017 20.28.01;234296;43425;12362;2396;1050;255;121;76;22;5;1;0;0;0;0
22/12/2017 20.29.01;235429;42954;12397;2376;960;280;115;96;16;9;4;0;0;0;0
22/12/2017 20.30.01;235253;43523;12247;2356;815;305;135;118;13;6;2;1;0;0;0
22/12/2017 20.31.01;229707;41890;12652;2116;905;200;123;86;18;8;7;3;0;0;0
22/12/2017 20.32.01;231610;41752;12382;2176;865;285;111;87;21;6;7;2;1;0;0
22/12/2017 20.33.01;232515;42085;12547;2226;720;230;91;81;17;5;1;0;0;0;0
22/12/2017 20.34.01;232156;42864;12472;2121;815;240;154;104;14;5;3;0;0;0;0
22/12/2017 20.35.01;230290;42988;12286;2111;750;235;102;90;15;6;1;1;0;0;0
22/12/2017 20.36.01;229566;42651;12487;2156;805;205;118;83;12;2;5;0;0;0;0
22/12/2017 20.37.01;228217;41869;12031;2011;950;245;129;81;21;7;2;0;0;0;0
22/12/2017 20.38.01;222416;41011;11681;2171;840;245;148;79;25;5;3;0;0;0;0
22/12/2017 20.39.01;229175;42176;12291;2181;865;205;152;75;17;6;3;1;1;0;0
22/12/2017 20.40.01;223912;41771;11896;2286;770;185;101;68;29;4;2;1;0;0;0
22/12/2017 20.41.01;225093;41823;12111;2191;775;185;65;77;30;4;4;0;0;0;0
22/12/2017 20.42.01;233822;43481;12312;2541;900;270;116;115;22;6;4;1;1;0;0
22/12/2017 20.43.01;243623;44865;12793;2391;825;295;141;106;25;5;2;1;0;0;0
22/12/2017 20.44.01;244082;45925;12853;2511;935;290;90;87;21;8;9;0;0;0;0
22/12/2017 20.45.01;248121;48126;14015;2441;1040;235;131;90;26;11;7;0;0;0;0
22/12/2017 20.46.01;257551;49980;14411;2526;975;290;91;100;27;5;6;0;1;0;0
22/12/2017 20.47.01;256274;48354;14055;2486;1005;265;93;93;32;4;3;0;0;0;0
22/12/2017 20.48.01;252336;47781;14221;2656;1075;260;84;97;27;5;1;1;0;0;0
22/12/2017 20.49.01;250606;47790;14065;2301;855;315;142;117;18;12;1;0;0;0;0
22/12/2017 20.50.01;244201;45328;13133;2391;925;240;43;65;26;12;3;1;0;0;0
22/12/2017 20.51.01;233915;43473;12226;2106;830;220;111;99;22;3;5;0;0;0;0
22/12/2017 20.52.01;236965;43845;12362;2271;780;285;79;96;24;10;6;0;0;0;0
22/12/2017 20.53.01;238457;42610;11966;2436;825;240;113;79;18;16;7;0;1;1;0
22/12/2017 20.54.01;242640;43661;11716;2111;890;285;120;73;24;1;1;1;0;0;0
22/12/2017 20.55.01;248158;45013;12377;2361;995;290;126;91;12;4;6;1;0;0;0
22/12/2017 20.56.01;250537;43476;12287;2276;850;245;133;82;14;3;3;0;0;0;0
22/12/2017 20.57.01;237781;43466;12151;2316;845;290;108;61;21;10;3;1;1;0;0
22/12/2017 20.58.01;233686;42361;11886;2281;920;265;145;94;22;7;0;2;0;0;0
22/12/2017 20.59.01;237052;41871;11490;2011;805;250;76;92;17;6;6;2;1;0;0
22/12/2017 21.00.01;235720;42112;11921;2256;905;210;107;102;29;4;5;2;1;0;0
22/12/2017 21.01.01;240031;42295;11475;1876;835;265;117;83;19;3;2;1;0;0;0
22/12/2017 21.02.01;233354;43083;11936;2211;860;345;94;65;10;9;5;2;0;0;0
22/12/2017 21.03.01;231751;41179;11545;1971;830;260;87;72;10;6;5;0;0;0;0
22/12/2017 21.04.01;237621;42154;11851;2086;855;240;101;79;17;14;8;0;1;0;0
22/12/2017 21.05.01;239226;43207;12216;2236;830;245;97;93;16;6;6;0;2;0;0
22/12/2017 21.06.01;239173;42952;11565;2146;870;270;121;84;20;3;2;0;0;0;0
22/12/2017 21.07.01;235935;43303;12021;2006;820;240;98;91;20;3;4;3;1;0;0
22/12/2017 21.08.01;235408;42446;11640;1976;920;240;88;107;9;5;1;0;0;0;0
22/12/2017 21.09.01;253498;45488;13204;2386;1055;295;125;67;15;6;2;0;0;0;0
22/12/2017 21.10.01;248343;44994;12617;2346;940;215;72;73;23;10;2;0;0;0;0
22/12/2017 21.11.01;246635;45306;12492;2136;1065;275;95;83;22;9;1;0;0;0;0
22/12/2017 21.12.01;251038;45462;12642;2176;885;210;128;75;21;5;1;0;0;0;0
22/12/2017 21.13.01;241161;44020;11846;2056;870;200;102;82;10;4;2;0;0;0;0
22/12/2017 21.14.01;248230;44634;12577;2276;915;220;101;86;15;2;1;0;0;0;0
22/12/2017 21.15.01;244353;44524;12186;2041;750;200;60;86;19;11;4;0;0;0;0
22/12/2017 21.16.01;241760;42443;12081;2211;865;360;131;98;15;5;9;1;0;0;1
22/12/2017 21.17.01;247814;44169;12737;2221;875;250;85;63;13;7;2;0;0;0;0
22/12/2017 21.18.01;263028;47542;13514;2471;995;265;58;47;19;3;3;0;0;0;0
22/12/2017 21.19.01;263651;48882;13725;2431;1000;250;140;80;15;9;1;0;0;0;0
22/12/2017 21.20.01;268954;50074;14205;2581;925;250;107;54;21;8;5;0;0;0;0
22/12/2017 21.21.01;266716;49510;13745;2611;880;255;121;72;23;7;1;1;0;0;0
22/12/2017 21.22.01;268573;49654;14371;2486;955;210;151;80;19;10;5;0;0;0;0
22/12/2017 21.23.01;266404;48794;14456;2531;980;255;93;87;13;1;1;0;0;0;0
22/12/2017 21.24.01;262795;48918;14221;2626;870;295;71;74;19;5;1;0;0;0;0
22/12/2017 21.25.01;257666;48619;13784;2166;910;260;53;80;24;4;3;1;0;0;0
22/12/2017 21.26.01;257700;47578;13634;2376;870;255;120;110;17;7;6;0;0;0;0
22/12/2017 21.27.01;258945;47543;13819;2321;845;285;107;69;24;4;1;0;0;0;0
22/12/2017 21.28.01;253347;46242;12903;2391;865;235;105;92;14;5;4;0;0;0;0
22/12/2017 21.29.01;238467;43504;11726;2246;880;235;75;50;15;7;2;1;0;0;0
22/12/2017 21.30.01;238602;42851;11285;2081;810;245;102;81;16;6;2;3;0;0;0
22/12/2017 21.31.01;239838;42380;11860;1921;780;225;128;84;22;5;1;0;0;0;0
22/12/2017 21.32.01;240172;43095;11896;2066;865;240;119;72;22;3;3;0;1;0;0
22/12/2017 21.33.01;243933;43566;12096;2036;805;200;80;80;17;6;5;1;1;0;0
22/12/2017 21.34.01;238367;42937;11565;2171;880;275;93;88;20;7;1;1;0;0;0
22/12/2017 21.35.01;235341;42164;11640;2211;865;240;75;75;17;4;3;1;0;0;0
22/12/2017 21.36.01;239807;42580;12232;2186;890;335;91;71;10;6;5;2;0;0;0
22/12/2017 21.37.01;244197;45494;12532;2376;795;235;96;88;20;4;2;0;0;0;0
22/12/2017 21.38.01;242616;45009;12277;2126;930;245;106;81;15;2;1;0;0;0;0
22/12/2017 21.39.01;265511;51883;15228;2826;1065;305;103;64;16;5;2;0;0;0;0
22/12/2017 21.40.01;253348;50857;14993;2921;1170;255;132;81;18;7;2;0;0;0;0
22/12/2017 21.41.01;248433;45990;13589;2221;855;235;104;90;20;6;0;0;0;0;0
22/12/2017 21.42.01;255415;48167;13669;2511;840;240;128;85;22;9;4;1;1;0;0
22/12/2017 21.43.01;258187;50020;14456;2486;940;270;91;88;18;6;2;0;0;0;0
22/12/2017 21.44.01;275159;52130;15433;2596;1065;300;102;53;20;4;5;1;0;0;0
22/12/2017 21.45.01;273915;52323;14997;2586;1045;305;124;97;15;8;3;2;1;0;0
22/12/2017 21.46.01;287208;54092;15659;2736;1070;335;114;91;15;8;2;0;0;0;0
22/12/2017 21.47.01;279408;53330;15213;2701;1065;250;166;105;15;4;2;2;1;0;0
22/12/2017 21.48.01;282856;53337;15479;2841;950;295;83;72;16;7;2;0;0;0;0
